freq,indic,s_adj,geo\TIME_PERIOD,2010-01 ,2010-02 ,2010-03 ,2010-04 ,2010-05 ,2010-06 ,2010-07 ,2010-08 ,2010-09 ,2010-10 ,2010-11 ,2010-12 ,2011-01 ,2011-02 ,2011-03 ,2011-04 ,2011-05 ,2011-06 ,2011-07 ,2011-08 ,2011-09 ,2011-10 ,2011-11 ,2011-12 ,2012-01 ,2012-02 ,2012-03 ,2012-04 ,2012-05 ,2012-06 ,2012-07 ,2012-08 ,2012-09 ,2012-10 ,2012-11 ,2012-12 ,2013-01 ,2013-02 ,2013-03 ,2013-04 ,2013-05 ,2013-06 ,2013-07 ,2013-08 ,2013-09 ,2013-10 ,2013-11 ,2013-12 ,2014-01 ,2014-02 ,2014-03 ,2014-04 ,2014-05 ,2014-06 ,2014-07 ,2014-08 ,2014-09 ,2014-10 ,2014-11 ,2014-12 ,2015-01 ,2015-02 ,2015-03 ,2015-04 ,2015-05 ,2015-06 ,2015-07 ,2015-08 ,2015-09 ,2015-10 ,2015-11 ,2015-12 ,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 
M,BS-ESI-I,SA,AT,93.5,94.9,94.1,100.3,100.6,101.7,102.4,105,105.1,105,103.1,101.1,106.1,104.1,103.7,104.8,100.2,100.6,101.2,98.4,96,92.4,93,95.2,95,95.3,97,98.7,100,96.9,95.5,92.9,92.8,89.3,90.6,91.8,92.6,96.6,93.4,92.9,93,91.8,95,96.9,97.7,102,101.9,98.9,96.9,100.4,101,101.2,100.4,97.9,93,96.5,92.2,95.2,96.4,93.3,96,92.8,96.2,96.9,97.8,96.5,97.6,100.9,98.8,96.5,99.9,101.8,102.7,97.3,97.9,100.4,101.9,99.9,99.1,100.5,100.8,104.4,106.3,104.9,108.3,107.7,108.4,109.8,110.3,112.2,114.4,108.8,113.1,115.3,116.7,119.5,116.6,117.1,115.6,114.9,112.9,112.1,110,112,111.6,112.9,111.9,108.5,106.8,105.4,103.9,104.8,105.8,101.1,102.2,101.9,103.5,102.3,101.5,101.8,104.3,104.1,94.2,58,67.9,77.1,84.4,89.5,93.5,92.5,86.7,95.5,92.8,96,107.2,107.8,115.2,123,121.7,119.6,115.7,119.2,114.7,109.9,109,111.1,105.7,105,99.3,99.1,94.1,88.6,87.8,85.8,86.9,86.7,91.9
M,BS-ESI-I,SA,BE,96.1,93.3,99.1,102.5,100.8,99.3,101.8,105.7,106.9,107.7,107.6,109.5,109.6,107.9,109.5,108.7,107,104.7,103.5,98,96.1,96.3,90.4,90.3,91.8,91.3,92.8,93.7,91.2,89.5,92.8,93,91.8,89.4,86.3,88.9,91.2,92.9,90.2,88.3,90.4,89.7,92.1,96.3,100.5,100,103.8,102.7,103.5,108.2,104.7,101,101.5,100.7,100.7,100.1,98.6,97.6,96.2,94.3,97.1,98.6,99.9,101.1,102.7,101,100.4,103.2,98.7,101.2,100.9,103.3,100.7,99.5,101.2,101.7,103.1,108.3,105.6,103.1,101.6,100.9,103.9,105,106.8,102.7,103.5,105.2,106.4,106.7,106.5,102.3,103,105,108.2,106.4,108,107.4,107.7,108.1,106.9,106.3,102.1,105.7,106.2,103.7,104.4,100.2,99.7,101,102.1,99.4,99,96.4,99.1,95.1,93.2,94.9,96.1,97.5,100,101.5,93.3,56.9,61.3,69.9,81.1,87.2,92.9,95.9,93.9,98.4,102.8,102,106.6,109.6,111.8,117.5,118.9,114.8,111.7,112.2,114.7,111.1,108,108.6,97.8,101.1,97.7,97.7,98,92.9,86,83.5,82.5,88.2,87.6
M,BS-ESI-I,SA,IE,89.1,90.4,92.4,93.6,96.4,97.2,97.9,95,93,89.6,89.8,91.2,94.5,96.5,98.9,97.6,94.4,93.3,89.6,89.3,93.5,98.5,91,89.8,94.2,92.7,90,91.1,92.7,93.9,97.7,94.2,95.9,94.1,97.2,93.1,95.7,94.9,93.2,91.6,92.3,95.9,96.1,99.4,102.3,102.9,100.5,104.1,104.8,104.8,104.8,107.3,103.8,103.5,107.8,108.1,111,108.9,110,112,109.2,110.9,112.7,111.1,111.2,112.5,113.9,109.7,111.8,108.9,111.9,111.8,112.7,109.8,109.7,107.4,111.7,110.5,107.8,110.8,109.6,108.5,105.1,111.5,109.4,108,106.2,105.3,109.7,109.1,114.7,110.6,107.9,110.1,109,109.6,111.4,109,108.8,113.9,111.8,113.6,109.2,110.5,113,114.2,112.3,115.7,105.7,106.6,105,106.2,108.3,105.7,102.4,98.7,96.7,95.8,101.5,99.8,103.6,102.9,94.2,60.7,70.2,79.1,83.5,88,92.5,88.4,95.1,97.6,89.8,92.7,98.1,105.8,110.4,112,114.2,112.9,113.6,114.9,107.4,104,105.6,107.1,104.7,100.6,97.6,102.4,92.6,96.2,95.7,91.4,91.9,96.8,104.1
